Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
ITA72,ITA,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 20 million,water,,,"water bonus: grant/loan ñ establishing a water saving fund with an allocation of EUR20mil for the replacement in 2021 of water implements in buildings and apartments (taps, toilets etc.) to reduce water consumption","(budget) law of 30 December 2020, Nr. 178, Art. 1, commas 61-65, ",,Positive,EUR,20.0000,24.0000
ITA73,ITA,Regulatory change,Economy-wide,Multiple or n.a.,n.a.,Climate Mitigation,Air Pollution,Biodiversity,Creation of the Minister for the Ecological Transition,"? DECREE-LAW 1 March 2021, n. 22Urgent provisions on the reorganization of the responsibilities of ministries. (21G00028) (OJ No. 51 of 1-3-2021)
? LEGGE 22 aprile 2021, n. 55Conversion into law, with amendments, of decree-law 1 March 2021, n. 22, containing urgent provisions on the reorganization of the powers of the Ministries. (21G00065) (OJ No 102 of 29-4-2021)
? DECRETO-LEGGE 23 giugno 2021, n. 92Urgent measures for the strengthening of the Ministry of Ecological Transition and in the field of sport. (21G00108) (OJ No 148 of 23-6-2021)
",,Positive,EUR,,0.0000
JPN1,JPN,Other or not specified,Sectoral,Energy,JPY 5 billion,Climate Mitigation,,,"Support the installation of self-consumption, on-site solar power generation facilities through PPA. 
Also includes support for supply chain reform and domestic investment in production bases. ",https://www.env.go.jp/guide/budget/r02/r0204-hos-gaiyo/005.pdf; https://www5.cao.go.jp/keizai1/keizaitaisaku/2020/20200420_economic_measures_all.pdf,,Positive,JPY,5000.0000,46.0000
JPN3,JPN,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,JPY 2 trillion,Climate Mitigation,,,Measures to promote a green society - 2 trillion-yen fund to support innovative technology developments which contribute to achieving 2050 carbon neutral target,"https://www.meti.go.jp/english/press/2021/0312_002.html
; https://www5.cao.go.jp/keizai1/keizaitaisaku/2020-2/20201208_economic_measures.pdf, https://www.mof.go.jp/english/policy/budget/budget/fy2020/05.pdf",https://english.kyodonews.net/news/2020/12/8a909b0c27bb-urgent-japan-to-compile-73-tril-yen-new-stimulus-package.html,Positive,JPY,2000000.0000,18223.0000
JPN4,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Waste & recycling,,,Addressing infectious medical waste,https://www.env.go.jp/saigai/novel_coronavirus_2020.html,http://www.env.go.jp/saigai/novel_coronavirus_2020/COVID-19_0727QA_en.pdf,Positive,,,
JPN5,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Air Pollution,Climate Mitigation,Water,"JAXA, ESA, and NASA cooperation for development and operation of Earth observing dashboard on COVID-19",https://eodashboard.org/,,Positive,,,
JPN7,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Climate Mitigation,Climate Mitigation,,Green Growth Strategy through Achieving  Carbon Neutrality in 2050,https://www.meti.go.jp/english/press/2020/1225_001.html,https://www.meti.go.jp/english/press/2021/0618_002.html,Positive,,,
JPN8,JPN,Other or not specified,Sectoral,Waste management,unquantified,Waste & recycling,Waste & recycling,,Addressing infectious waste,https://www.env.go.jp/saigai/novel_coronavirus_2020.html,,Positive,,,
JPN9,JPN,Grant/Loan (including interest-free loans),Economy-wide,Buildings,JPY 3 billion,Climate Mitigation,,,Support for the introduction of high-performance ventilation equipment to reduce the risk of large-scale infection,http://www.env.go.jp/guide/budget/r02/r0204-hos-gaiyo/full.pdf,,Positive,JPY,3000.0000,27.0000
JPN10,JPN,Other or not specified,City/regional,Multiple or n.a.,,Adaptation,Climate Mitigation,,Promotion of integrated hazards assessment research,http://www.jamstec.go.jp/tougou/eng/research/theme_d.html,,Positive,,,
JPN11,JPN,Other or not specified,Sectoral,Multiple or n.a.,JPY 3 billion,Other,,,Attracting customers to national parks and promoting 'workations' in National Parks and hot springs.,https://www5.cao.go.jp/keizai1/keizaitaisaku/2020/20200420_economic_measures_all.pdf; http://www.env.go.jp/guide/budget/r02/r0204-hos-gaiyo/full.pdf,,Positive,JPY,3000.0000,27.0000
JPN12,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Adaptation,,,Assessment Report on Climate Change Impact including infectious disiease and regular review of adaptation planning,https://www.env.go.jp/en/earth/cc/adaptation.html,,Positive,,,
JPN13,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Other,,,"Promoting ESG finance including ""impact finance"" for sustainable post COVID-19 world",,,Positive,,,
JPN14,JPN,Other or not specified,Economy-wide,Multiple or n.a.,unquantified,Biodiversity,,,"Promoting the Satoyama initiative for the conservation and sustainable use of local natural resources, while also practicing ""local production for local consumption"" and building communities.",https://satoyama-initiative.org/,,Positive,,,
JPN19,JPN,Other or not specified,Economy-wide,Multiple or n.a.,"JPY 2,093.6 billion",Adaptation,Other,,"Five-year acceleration measures for disaster prevention, disaster mitigation and national land resilience (public works expenditure) ",https://www.mof.go.jp/english/policy/budget/budget/fy2020/05.pdf,https://www.reuters.com/markets/rates-bonds/japan-parliament-approves-record-extra-budget-secure-post-pandemic-growth-2021-12-20/ ,Positive,JPY,2093600.0000,19075.0000
JPN20,JPN,Other or not specified,Economy-wide,Multiple or n.a.,JPY 633.7.0 billion,Adaptation,Other,,Disaster restoration ,https://www.mof.go.jp/english/policy/budget/budget/fy2020/05.pdf,https://www.reuters.com/markets/rates-bonds/japan-parliament-approves-record-extra-budget-secure-post-pandemic-growth-2021-12-20/ ,Positive,JPY,633700.0000,5774.0000
JPN21,JPN,Other or not specified,Economy-wide,Multiple or n.a.,JPY 50.8 billion,Climate Mitigation,Other,,"Misc spending by Ministry of Environment  relating to ""Realizing digitalization and green society"" (especially for green) in the FY2020 third supplementary budget",https://www.env.go.jp/guide/budget/r02/r02-hos_03-gaiyo/full.pdf,,Positive,JPY,50800.0000,463.0000
JPN22,JPN,Other or not specified,Economy-wide,Multiple or n.a.,JPY 16.86 billion,Climate Mitigation,Other,,"Misc spending by Ministry of Economy, Trade and Industry relating to ""Realizing digitalization and green society"" (especially for green) in the FY2020 third supplementary budget, excepting 2-trillion yen fund.",https://www.meti.go.jp/main/yosan/yosan_fy2020/hosei/pdf/hosei3_yosan_pr.pdf,,Positive,JPY,16840.0000,153.0000
JPN23,JPN,Other or not specified,Sectoral,Multiple or n.a.,JPY 300 million,Other,,,Attracting customers to national parks and promoting 'workations' in National Parks and hot springs.,https://www.env.go.jp/guide/budget/r02/r02-hos_03-gaiyo/full.pdf,,Positive,JPY,300.0000,3.0000
JPN24,JPN,Other or not specified,Economy-wide,Multiple or n.a.,JPY 54.3 billion,Climate Mitigation,Other,,Misc spending by Ministry of Environment relating to green recovery in the FY2021 supplementary budget,https://www.env.go.jp/guide/budget/r03/r03-hos-gaiyo/full.pdf,,Positive,JPY,54300.0000,495.0000
JPN25,JPN,Other or not specified,Economy-wide,Multiple or n.a.,JPY 225.88 billion,Climate Mitigation,Other,,"Misc spending by Ministry of Economy, Trade and Industry relating to green recovery in the FY2021 supplementary budget.",https://www.meti.go.jp/main/yosan/yosan_fy2021/hosei/pdf/hosei_yosan_pr.pdf,,Positive,JPY,225880.0000,2058.0000
KOR1,KOR,Regulatory change,Sectoral,Industry,,Waste & recycling,,,07/04 announced by the Ministry of  Environment of Korea: first case benefited from the shortened period for permission/authorization of the use of toxic chemicals (the period is shortened from 75 days max to almost half),"Ministry of Environment of Korea, 7 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=20&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1363780&boardMasterId=1&boardCategoryId=&decorator=

Hankook Ilbo, 8 April: ""Ministry of Environment to temporarily relax standards of the 'Enforcement rule of the Act on registration, evaluation, etc. of chemicals' and the 'Toxic chemicals control Act' as economic circles called on the government""

https://www.hankookilbo.com/News/Read/202004081761027378

Seoul Newspaper, 7 April: ""Korea to relax environmental regulation in light of the COVID-19 outbreak...charge reduction period to be extended"" - 'Act on the promotion of saving and recycling of resources' was partially revised (Temporary waste charge reduction for small and medium enterprises producing plastics to be extended into 2021) and scheduled to take effect on14 April 2020, following the announcement on the same day

http://www.seoul.co.kr/news/newsView.php?id=20200407500105",,Negative,,,
KOR2,KOR,Grant/Loan (including interest-free loans),Sectoral,Waste management,KRW 163.4 billion ,Waste & recycling,Plastics,,12/04 announced by the Ministry of  Environment of Korea: Korea to stabilise the recycling industry as a preemptive response to  COVID-19 / Korea to promote the early execution of the upbringing funds for recycling incustry in the light of COVID-19 (KRW 98.4 billion to be executed until the second quarter out of KRW 163.4 billion for the year),"Ministry of Environment of Korea, 12 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1364490&boardMasterId=1&boardCategoryId=&decorator=",,Positive,KRW,163400.0000,143.0000
KOR3,KOR,Regulatory change,Economy-wide,Industry,,Climate Mitigation,Air Pollution,Waste & recycling,"22/04 announced by the Ministry of Environment of Korea: 
Korea to relax environmental regulation in the crisis of COVID-19 

- Prolongation of the deadline to collect environmental charges: from 3 months to 3 years depending on the charges - this includes waste disposal charge, air & water pollution charge, recycling charge and waste charge. ","

Ministry of Environment of Korea, 22 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1366820&boardMasterId=1&boardCategoryId=&decorator=

Seoul Newspaper, 22 April:  https://www.seoul.co.kr/news/newsView.php?id=20200422500115&wlog_tag3=naver

E-daily, 22 April:
https://www.edaily.co.kr/news/read?newsId=02817526625738744&mediaCodeNo=257&OutLnkChk=Y",,Negative,,,
KOR4,KOR,Regulatory change,City/regional,Multiple or n.a.,,Climate Mitigation,Air Pollution,Waste & recycling,"22/04 announced by the Ministry of Environment of Korea: 
Korea to relax environmental regulation in the crisis of COVID-19 

- Companies/individuals can apply for/benefit from deferment of collection of the environmental charges and making payment by instalments. If they are located in the special disaster zone including Daegu, Kyungbook, Kyungsan, Chung-do and Bonwha, they can take advantage of this with no proof documents. If they are not located in the zone, they need to present the evidence of damage from the COVID-19.  ",,,Negative,,,
KOR5,KOR,Regulatory change,Economy-wide,Multiple or n.a.,,Water,,,"22/04 announced by K-water Research Institute under the Ministry of Environment of Korea: 

Charges for the use of dam water and multiregional water supply to be lowered in the light of COVID-19 crisis (for individuals,small-business owners and SMEs)","Ministry of Environment of Korea, 22 April:
https://www.me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1366840&boardMasterId=1&boardCategoryId=&decorator=",,Negative,,,
KOR8,KOR,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,KRW 4.8 trillion,Climate Mitigation,Air Pollution,,"K-new deal (component 1 of Green New Deal - Pursue carbon neutrality). 

ï On 14 July 2020, Koreaís President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ìK-New Dealî.  The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits KRW 42.7 trillion to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs. In July 2021, the treasury budget of K-new Deal was increased, whereat spending for the Green New Deal increased from 42.7 to 61 trillion Won; further measures were additionally added. KRW 8 trillion will be spent in 2021, and KRW 21.9 in 2022.  

ï Breakdown of the commitment on the Green New Deal                                                                                                                                
Component 1: Pursue carbon neutrality - Investment of 4.8 trillion won from the treasury
Component 2: Green Transition of Infrastructures - Investment of 16 trillion won from the treasury
Component 3:  Low-carbon and decentralized energy supply - Investment of 30 trillion won from the treasury
Component 4:  Innovation in the Green Industry - investment of 10.2 trillion won from the treasury

ï The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.      
                                                                                                                                                                                                                                                           
Investments under component 1 aim at building an emissions measurement system and creating a carbon
reduction program for industries, additionally further projects to effectively support the transition to a low-carbon economy are included
",https://english.moef.go.kr/pc/selectTbPressCenterDtl.do?boardCd=N0001&seq=5173,,Positive,KRW,4800000.0000,4196.0000
KOR9,KOR,Grant/Loan (including interest-free loans),Economy-wide,Industry,KRW 16 trillion,Climate Mitigation,Air Pollution,Water,"K-new deal (component 2 of Green New Deal - green transition of infrastructure). 


ï On 14 July 2020, Koreaís President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ìK-New Dealî.  The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits KRW 42.7 trillion to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs. In July 2021, the treasury budget of K-new Deal was increased, whereat spending for the Green New Deal increased from 42.7 to 61 trillion Won; further measures were additionally added. KRW 8 trillion will be spent in 2021, and KRW 21.9 in 2022.  

ï Breakdown of the commitment on the Green New Deal                                                                                                                               
Component 1: Pursue carbon neutrality - Investment of 4.8 trillion won from the t treasury
Component 2: Green Transition of Infrastructures - Investment of 16 trillion won from the treasury
Component 3:  Low-carbon and decentralized energy supply - Investment of 30 trillion won from the treasury
Component 4:  Innovation in the Green Industry - investment of 10.2 trillion won from the treasury

ï The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

investment under component 2: 
- Turning public facilities into zero energy buildings                                                                                                                                                                                                                                 
- Restoring the terrestrial, marine and  urban ecosystems
-  Building a management system for  clean and safe water",Korea's New Deal - https://covantai.blogspot.com/2020/08/south-korea-government-releases-english.html,https://english.moef.go.kr/pc/selectTbPressCenterDtl.do?boardCd=N0001&seq=5173,Positive,KRW,16000000.0000,13987.0000
KOR10,KOR,Other or not specified,Sectoral,Energy,KRW 30 trillion,Climate Mitigation,Air Pollution,,"K-new deal (component 3 of Green New Deal - Low carbon and decentralized energy). 


ï On 14 July 2020, Koreaís President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ìK-New Dealî.  The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits KRW 42.7 trillion to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs. In July 2021, the treasury budget of K-new Deal was increased, whereat spending for the Green New Deal increased from 42.7 to 61 trillion Won; further measures were additionally added. KRW 8 trillion will be spent in 2021, and KRW 21.9 in 2022.  

ï Breakdown of the commitment on the Green New Deal                                                                                                                                   
Component 1: Pursue carbon neutrality - Investment of 4.8 trillion won from the t treasury
Component 2: Green Transition of Infrastructures - Investment of 16 trillion won from the treasury
Component 3:  Low-carbon and decentralized energy supply - Investment of 30 trillion won from the treasury
Component 4:  Innovation in the Green Industry - investment of 10.2 trillion won from the treasury

ï The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

investment under component 3: 
- Buildings a smart grid for more efficient energy management                                                                                                                                                                                                                          
- Promoting renewable energy use and supporting a fair transition
- Expanding the supply of electric and hydrogen vehicles",Korea's New Deal - https://covantai.blogspot.com/2020/08/south-korea-government-releases-english.html,https://english.moef.go.kr/pc/selectTbPressCenterDtl.do?boardCd=N0001&seq=5173,Positive,KRW,30000000.0000,26226.0000
KOR11,KOR,Other or not specified,Sectoral,Multiple or n.a.,KRW 10.2 trillion,Climate Mitigation,Air Pollution,Other,"K-new deal (component 4 of Green New Deal - Innovation in the green industry). 

ï On 14 July 2020, Koreaís President Moon Jae-in revealed a plan to commit KRW 160 trillion (USD 133 billion) to a ìK-New Dealî.  The Korean New Deal will involve a direct investment of KRW 114 trillion from the national treasury by 2025, which with funding from the private sector and local governments will rise to around KRW 160 trillion. Korea commits KRW 42.7 trillion to Green New Deal by 2025. According to the Ministry of Trade, Industry and Energy, the Green New Deal would create 659,000 jobs. In July 2021, the treasury budget of K-new Deal was increased, whereat spending for the Green New Deal increased from 42.7 to 61 trillion Won; further measures were additionally added. KRW 8 trillion will be spent in 2021, and KRW 21.9 in 2022.  

ï Breakdown of the commitment on the Green New Deal                                                                                                                                   
Component 1: Pursue carbon neutrality - Investment of 4.8 trillion won from the t treasury
Component 2: Green Transition of Infrastructures - Investment of 16 trillion won from the treasury
Component 3:  Low-carbon and decentralized energy supply - Investment of 30 trillion won from the treasury
Component 4:  Innovation in the Green Industry - investment of 10.2 trillion won from the treasury

ï The Green New Deal aims to transform the economy from carbon-dependent to a low-carbon one and prepare for the post-COVID-19 era and is supposed to foster the renewable energy sector. South Korea seeks to increase solar and wind capacity to 42.7 gigawatts by 2025, compared with 12.7 gigawatts in 2019. The plan also promises refurbishment of public rental housing and schools to make them zero-energy, and transformation of urban areas into smart green cities.

investment under component 4: 
- Promoting prospective business to lead the green industry                                                                                                                                                                                                                         
- Laying the foundation for green innovation via the R&D and financial sectors",Korea's New Deal - https://covantai.blogspot.com/2020/08/south-korea-government-releases-english.html,https://english.moef.go.kr/pc/selectTbPressCenterDtl.do?boardCd=N0001&seq=5173,Positive,KRW,10200000.0000,8917.0000
KOR12,KOR,Grant/Loan (including interest-free loans),Sectoral,Multiple or n.a.,KRW 40 trillion,Climate Mitigation,Air Pollution,,Key Industry Support Fund - allocated to aviation and shipping,http://www.businesskorea.co.kr/news/articleView.html?idxno=45666,,Negative,KRW,40000000.0000,34968.0000
KOR13,KOR,Grant/Loan (including interest-free loans),Sectoral,Air transport,KRW 2.9 trillion,Climate Mitigation,Air Pollution,,Bailout for the Airline Companies (Korean Air &#038; Asiana),https://asia.nikkei.com/Business/Transportation/Virus-hit-Korean-Air-and-Asiana-offered-2bn-bailout Accessed 7 July 2020,,Negative,KRW,2900000.0000,2535.0000
KOR14,KOR,Grant/Loan (including interest-free loans),Sectoral,Industry,KRW 3 trillion,Climate Mitigation,Air Pollution,,Bailout of Doosan Heavy Industries &#038; Construction Co,https://www.koreaexim.go.kr/site/program/board/basicboard/view?boardtypeid=284&boardid=62860&menuid=002001007  Accessed 7 July 2020,,Negative,KRW,3000000.0000,2623.0000
KOR17,KOR,Regulatory change,Sectoral,Industry,,Climate Mitigation,Air Pollution,Other,"Submission of registration documents is partially omitted for chemical substances that require stable supply chain management due to COVID-19 /                                                                                                                                                                                          Among new chemical substances whose annual manufacturing and import volume is 100 kg or more and less than 1 ton, for substances requiring supply chain stabilization due to COVID-19, data related to physicochemical properties and harmfulness among documents that must be submitted for temporary registration by December 31, 2021 Some of it was omitted

? Data that can be omitted: ? Data related to physical and chemical properties and hazards, ? Data related to risk, ? Guidelines for safe use, ? Exposure information related to use, etc. (Enforcement Rule of the Peace and Peace Act Article 5 (2) 1)",http://me.go.kr/home/web/board/read.do?pagerOffset=10&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1383130&boardMasterId=1&boardCategoryId=&decorator=,,Negative,,,
KOR15,KOR,Regulatory change,Sectoral,Waste management,,Climate Mitigation,Waste & recycling,Plastics,1. Plans to revise the sub-laws of the 'Waste Management Act' within this year so that petrochemical companies can recycle petroleum products such as naphtha and diesel by replacing crude oil through pyrolysis of waste plastics 2. Realize a circular economy and carbon neutrality by 2050 by increasing the proportion of waste plastic pyrolysis treatment from the current 0.1% to 10% by 2030 ,http://me.go.kr/home/web/board/read.do?boardMasterId=1&boardId=1460570&menuId=286,,Positive,,,
KOR16,KOR,Tax reduction / other subsidy,Sectoral,Waste management,4.8 billion,Waste & recycling,Plastics,,"Support loss costs to medical waste collection and transport companies, and safety equipment to collection and transport companies and disposal companies",http://me.go.kr/home/web/board/read.do?pagerOffset=0&maxPageItems=10&maxIndexPages=10&searchKey=title&searchValue=%EC%BD%94%EB%A1%9C%EB%82%98&menuId=286&orgCd=&boardId=1432500&boardMasterId=1&boardCategoryId=&decorator=,,Positive,KRW,4800.0000,4.0000
KOR19,KOR,Skills training,Economy-wide,Multiple or n.a.,50 million,Climate Mitigation,Air Pollution,Other,Finding ways to vitalize environmental education for children after the Corona era,http://www.me.go.kr/home/web/board/read.do?menuId=290&boardMasterId=39&boardCategoryId=52&boardId=1456430,,Positive,KRW,50.0000,0.0000
LTU1,LTU,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 18 Mio,Climate Mitigation,Air Pollution,,"2.5 bn EUR fiscal package for business, of those 18 Mio for investment measures to co-finance climate change investment projects. The remainder is split in investment for health care (992 Mio) and support to SMEs (1.3 billion) but with unclear environmental implication (no detailed information available). Only the 18 Million for climate change are considered",https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#L,ECO recovery tracking database,Positive,EUR,18.0000,21.0000
LTU4,LTU,Other or not specified,Economy-wide,Multiple or n.a.,EUR 927 Mio,Climate Mitigation,Air Pollution,Other,"""DNA of the future"" - Economic stimulus plan; 927 Euro investments in climate change and energy, supposed to have predominantly positive environmental effects through improved energy efficiency, the promotion of renewable sources and the use of green energy in infrastructure",https://www.imf.org/en/Topics/imf-and-covid19/Policy-Responses-to-COVID-19#L,https://www.lrt.lt/en/news-in-english/19/1179830/lithuania-unveils-eur6-3bn-dna-of-the-future-economic-stimulus-plan,Positive,EUR,927.0000,1096.0000
LTU6,LTU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 5.4 Mio,Climate Mitigation,Air Pollution,,"1 Reform of the provision of long-term care services ñ Day Centres (installation); the environmental aspect refers to Energy efficiency renovation or energy efficiency measures regarding public infrastructure
",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,5.4000,6.0000
LTU7,LTU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 12 Mio,Climate Mitigation,Air Pollution,,1 systematically strengthening the resilience of the health system to work in emergencies ñ Personal health care facilities (reconstruction); the environmental aspect refers to Energy efficiency renovation or energy efficiency measures regarding public infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,12.0000,14.0000
LTU8,LTU,Grant/Loan (including interest-free loans),Economy-wide,Multiple or n.a.,EUR 16 Mio,Adaptation,,,"2 Increasing GHG absorption capacity (Adaptation to climate change measures and prevention and management of
climate related risks: others, e.g. storms and drought (including awareness raising, civil protection and disaster management systems, infrastructures and ecosystem based approaches)",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,16.0000,19.0000
LTU9,LTU,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 9.786 Mio,Climate Mitigation,Air Pollution,,2 - More sustainably produced electricity in the country - Preparatory work for the development of offshore wind power plant and related infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,9.7860,12.0000
LTU10,LTU,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 19.322 Mio,Climate Mitigation,Air Pollution,,2 ñ More sustainably produced electricity in the country ñ Investment support for the construction of RES plants (wind power plants on land),National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,19.3220,23.0000
LTU11,LTU,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 6.44 Mio,Climate Mitigation,Air Pollution,,2 ñ More sustainably produced electricity in the country ñ construction of individual energy storage facilities,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,6.4400,8.0000
LTU12,LTU,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 103.05 Mio,Climate Mitigation,Air Pollution,,2 ñ More sustainably produced electricity in the country ñ Investment support for the construction of RES power stations (solar),National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,103.0500,122.0000
LTU13,LTU,Grant/Loan (including interest-free loans),Sectoral,Energy,EUR 100 Mio,Climate Mitigation,Air Pollution,,2 ñ More sustainably produced electricity in the country ñ Installation of other electricity storage infrastructure,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,100.0000,118.0000
LTU14,LTU,Grant/Loan (including interest-free loans),City/regional,Energy,EUR 3.788 Mio,Climate Mitigation,Air Pollution,,2 ñ More sustainably produced electricity in the country ñ Regional support for the construction of a 4 MW solar park in Utena County,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,3.7880,4.0000
LTU15,LTU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 50 Mio,Climate Mitigation,Waste & recycling,Plastics,"2 ñ Accelerating renovation of buildings and a sustainable urban environment ñ Organic renovation construction materials, promoting circular construction ",National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,50.0000,59.0000
LTU16,LTU,R&D subsidies,Sectoral,Buildings,EUR 10 Mio,Climate Mitigation,Air Pollution,,2 ñ Accelerating renovation of buildings and a sustainable urban environment ñ Pilot renovation projects ,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,10.0000,12.0000
LTU17,LTU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 3 Mio,Climate Mitigation,Air Pollution,,2 ñ Accelerating renovation of buildings and a sustainable urban environment ñ Digitalisation of renovation projects,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,3.0000,4.0000
LTU18,LTU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 154.8 Mio,Climate Mitigation,Air Pollution,,2 ñ Accelerating renovation of buildings and a sustainable urban environment ñ State incentive for the renovation of multiapartment buildings with organic materials,National Recovery and Resilience Plan - https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX%3A52021SC0162&qid=1624627879387,,Positive,EUR,154.8000,183.0000
